[2025-07-02 11:19:18] Camera 0 | Frame 458 | No helmet | Rate: 0.22%
[2025-07-03 13:14:32] Camera 0 | Frame 480 | No helmet | Rate: 46.04%
[2025-07-03 13:14:32] Camera 0 | Frame 481 | No helmet | Rate: 46.15%
[2025-07-03 13:14:33] Camera 0 | Frame 482 | No helmet | Rate: 46.27%
[2025-07-03 13:14:33] Camera 0 | Frame 483 | No helmet | Rate: 46.38%
[2025-07-03 13:14:33] Camera 0 | Frame 484 | No helmet | Rate: 46.49%
[2025-07-03 13:14:33] Camera 0 | Frame 485 | No helmet | Rate: 46.60%
[2025-07-03 13:14:33] Camera 0 | Frame 486 | No helmet | Rate: 46.71%
[2025-07-03 13:14:33] Camera 0 | Frame 487 | No helmet | Rate: 46.82%
[2025-07-03 13:14:33] Camera 0 | Frame 488 | No helmet | Rate: 46.93%
[2025-07-03 13:14:33] Camera 0 | Frame 489 | No helmet | Rate: 47.03%
[2025-07-03 13:14:33] Camera 0 | Frame 490 | No helmet | Rate: 47.14%
[2025-07-03 13:14:33] Camera 0 | Frame 491 | No helmet | Rate: 47.25%
[2025-07-03 13:14:33] Camera 0 | Frame 492 | No helmet | Rate: 47.36%
[2025-07-03 13:14:33] Camera 0 | Frame 493 | No helmet | Rate: 47.46%
[2025-07-03 13:14:33] Camera 0 | Frame 494 | No helmet | Rate: 47.57%
[2025-07-03 13:14:33] Camera 0 | Frame 495 | No helmet | Rate: 47.68%
[2025-07-03 13:14:33] Camera 0 | Frame 496 | No helmet | Rate: 47.78%
[2025-07-03 13:14:33] Camera 0 | Frame 497 | No helmet | Rate: 47.89%
[2025-07-03 13:14:33] Camera 0 | Frame 498 | No helmet | Rate: 47.99%
[2025-07-03 13:14:33] Camera 0 | Frame 499 | No helmet | Rate: 48.10%
[2025-07-03 13:14:33] Camera 0 | Frame 500 | No helmet | Rate: 48.20%
[2025-07-03 13:14:33] Camera 0 | Frame 501 | No helmet | Rate: 48.30%
[2025-07-03 13:14:33] Camera 0 | Frame 502 | No helmet | Rate: 48.41%
[2025-07-03 13:14:33] Camera 0 | Frame 503 | No helmet | Rate: 48.51%
[2025-07-03 13:14:33] Camera 0 | Frame 504 | No helmet | Rate: 48.61%
[2025-07-03 13:14:33] Camera 0 | Frame 505 | No helmet | Rate: 48.71%
[2025-07-03 13:14:33] Camera 0 | Frame 506 | No helmet | Rate: 48.81%
[2025-07-03 13:14:34] Camera 0 | Frame 507 | No helmet | Rate: 48.92%
[2025-07-03 13:14:34] Camera 0 | Frame 508 | No helmet | Rate: 49.02%
[2025-07-03 13:14:34] Camera 0 | Frame 509 | No helmet | Rate: 49.12%
[2025-07-03 13:14:34] Camera 0 | Frame 510 | No helmet | Rate: 49.22%
[2025-07-03 13:14:34] Camera 0 | Frame 511 | No helmet | Rate: 49.32%
[2025-07-03 13:14:34] Camera 0 | Frame 512 | No helmet | Rate: 49.41%
[2025-07-03 13:14:34] Camera 0 | Frame 513 | No helmet | Rate: 49.51%
[2025-07-03 13:14:34] Camera 0 | Frame 514 | No helmet | Rate: 49.61%
[2025-07-03 13:14:34] Camera 0 | Frame 515 | No helmet | Rate: 49.71%
[2025-07-03 13:14:34] Camera 0 | Frame 516 | No helmet | Rate: 49.81%
[2025-07-03 13:14:34] Camera 0 | Frame 517 | No helmet | Rate: 49.90%
[2025-07-03 13:14:34] Camera 0 | Frame 518 | No helmet | Rate: 50.00%
[2025-07-03 13:14:34] Camera 0 | Frame 519 | No helmet | Rate: 50.10%
[2025-07-03 13:14:34] Camera 0 | Frame 520 | No helmet | Rate: 50.19%
[2025-07-03 13:14:34] Camera 0 | Frame 521 | No helmet | Rate: 50.29%
[2025-07-03 13:14:34] Camera 0 | Frame 522 | No helmet | Rate: 50.38%
[2025-07-03 13:14:34] Camera 0 | Frame 523 | No helmet | Rate: 50.48%
[2025-07-03 13:14:34] Camera 0 | Frame 524 | No helmet | Rate: 50.57%
[2025-07-03 13:14:34] Camera 0 | Frame 525 | No helmet | Rate: 50.67%
[2025-07-03 13:14:34] Camera 0 | Frame 526 | No helmet | Rate: 50.76%
[2025-07-03 13:14:34] Camera 0 | Frame 527 | No helmet | Rate: 50.85%
[2025-07-03 13:14:34] Camera 0 | Frame 528 | No helmet | Rate: 50.95%
[2025-07-03 13:14:34] Camera 0 | Frame 529 | No helmet | Rate: 51.04%
[2025-07-03 13:14:34] Camera 0 | Frame 530 | No helmet | Rate: 51.13%
[2025-07-03 13:14:34] Camera 0 | Frame 531 | No helmet | Rate: 51.22%
[2025-07-03 13:14:35] Camera 0 | Frame 532 | No helmet | Rate: 51.32%
[2025-07-03 13:14:35] Camera 0 | Frame 533 | No helmet | Rate: 51.41%
[2025-07-03 13:14:35] Camera 0 | Frame 534 | No helmet | Rate: 51.50%
[2025-07-03 13:14:35] Camera 0 | Frame 535 | No helmet | Rate: 51.59%
[2025-07-03 13:14:35] Camera 0 | Frame 536 | No helmet | Rate: 51.68%
[2025-07-03 13:14:35] Camera 0 | Frame 537 | No helmet | Rate: 51.77%
[2025-07-03 13:14:35] Camera 0 | Frame 538 | No helmet | Rate: 51.86%
[2025-07-03 13:14:35] Camera 0 | Frame 539 | No helmet | Rate: 51.95%
[2025-07-03 13:14:35] Camera 0 | Frame 540 | No helmet | Rate: 52.04%
[2025-07-03 13:14:35] Camera 0 | Frame 541 | No helmet | Rate: 52.13%
[2025-07-03 13:14:35] Camera 0 | Frame 542 | No helmet | Rate: 52.21%
[2025-07-03 13:14:35] Camera 0 | Frame 543 | No helmet | Rate: 52.30%
[2025-07-03 13:14:35] Camera 0 | Frame 544 | No helmet | Rate: 52.39%
[2025-07-03 13:14:35] Camera 0 | Frame 545 | No helmet | Rate: 52.48%
[2025-07-03 13:14:35] Camera 0 | Frame 546 | No helmet | Rate: 52.56%
[2025-07-03 13:14:35] Camera 0 | Frame 547 | No helmet | Rate: 52.65%
[2025-07-03 13:14:35] Camera 0 | Frame 548 | No helmet | Rate: 52.74%
[2025-07-03 13:14:35] Camera 0 | Frame 549 | No helmet | Rate: 52.82%
[2025-07-03 13:14:35] Camera 0 | Frame 550 | No helmet | Rate: 52.91%
[2025-07-03 13:14:35] Camera 0 | Frame 551 | No helmet | Rate: 52.99%
[2025-07-03 13:14:35] Camera 0 | Frame 552 | No helmet | Rate: 53.08%
[2025-07-03 13:14:35] Camera 0 | Frame 553 | No helmet | Rate: 53.16%
[2025-07-03 13:14:35] Camera 0 | Frame 554 | No helmet | Rate: 53.25%
[2025-07-03 13:14:35] Camera 0 | Frame 555 | No helmet | Rate: 53.33%
[2025-07-03 13:14:35] Camera 0 | Frame 556 | No helmet | Rate: 53.42%
[2025-07-03 13:14:36] Camera 0 | Frame 557 | No helmet | Rate: 53.50%
[2025-07-03 13:14:36] Camera 0 | Frame 558 | No helmet | Rate: 53.58%
[2025-07-03 13:14:36] Camera 0 | Frame 559 | No helmet | Rate: 53.67%
[2025-07-03 13:14:36] Camera 0 | Frame 560 | No helmet | Rate: 53.75%
[2025-07-03 13:14:36] Camera 0 | Frame 561 | No helmet | Rate: 53.83%
[2025-07-03 13:14:36] Camera 0 | Frame 562 | No helmet | Rate: 53.91%
[2025-07-03 13:14:36] Camera 0 | Frame 563 | No helmet | Rate: 54.00%
[2025-07-03 13:14:36] Camera 0 | Frame 564 | No helmet | Rate: 54.08%
[2025-07-03 13:14:36] Camera 0 | Frame 565 | No helmet | Rate: 54.16%
[2025-07-03 13:14:36] Camera 0 | Frame 566 | No helmet | Rate: 54.24%
[2025-07-03 13:14:36] Camera 0 | Frame 567 | No helmet | Rate: 54.32%
[2025-07-03 13:14:36] Camera 0 | Frame 568 | No helmet | Rate: 54.40%
[2025-07-03 13:14:36] Camera 0 | Frame 569 | No helmet | Rate: 54.48%
[2025-07-03 13:14:36] Camera 0 | Frame 570 | No helmet | Rate: 54.56%
[2025-07-03 13:14:36] Camera 0 | Frame 571 | No helmet | Rate: 54.64%
[2025-07-03 13:14:36] Camera 0 | Frame 572 | No helmet | Rate: 54.72%
[2025-07-03 13:14:36] Camera 0 | Frame 573 | No helmet | Rate: 54.80%
[2025-07-03 13:14:36] Camera 0 | Frame 574 | No helmet | Rate: 54.88%
[2025-07-03 13:14:36] Camera 0 | Frame 575 | No helmet | Rate: 54.96%
[2025-07-03 13:14:36] Camera 0 | Frame 576 | No helmet | Rate: 55.03%
[2025-07-03 13:14:36] Camera 0 | Frame 577 | No helmet | Rate: 55.11%
[2025-07-03 13:14:36] Camera 0 | Frame 578 | No helmet | Rate: 55.19%
[2025-07-03 13:14:36] Camera 0 | Frame 579 | No helmet | Rate: 55.27%
[2025-07-03 13:14:36] Camera 0 | Frame 580 | No helmet | Rate: 55.34%
[2025-07-03 13:14:36] Camera 0 | Frame 581 | No helmet | Rate: 55.42%
[2025-07-03 13:14:37] Camera 0 | Frame 582 | No helmet | Rate: 55.50%
[2025-07-03 13:14:37] Camera 0 | Frame 583 | No helmet | Rate: 55.57%
[2025-07-03 13:14:37] Camera 0 | Frame 584 | No helmet | Rate: 55.65%
[2025-07-03 13:14:37] Camera 0 | Frame 585 | No helmet | Rate: 55.73%
[2025-07-03 13:14:37] Camera 0 | Frame 586 | No helmet | Rate: 55.80%
[2025-07-03 13:14:37] Camera 0 | Frame 587 | No helmet | Rate: 55.88%
[2025-07-03 13:14:37] Camera 0 | Frame 588 | No helmet | Rate: 55.95%
[2025-07-03 13:14:37] Camera 0 | Frame 589 | No helmet | Rate: 56.03%
[2025-07-03 13:14:37] Camera 0 | Frame 590 | No helmet | Rate: 56.10%
[2025-07-03 13:14:37] Camera 0 | Frame 591 | No helmet | Rate: 56.18%
[2025-07-03 13:14:37] Camera 0 | Frame 592 | No helmet | Rate: 56.25%
[2025-07-03 13:14:37] Camera 0 | Frame 593 | No helmet | Rate: 56.32%
[2025-07-03 13:14:37] Camera 0 | Frame 594 | No helmet | Rate: 56.40%
[2025-07-03 13:14:37] Camera 0 | Frame 595 | No helmet | Rate: 56.47%
[2025-07-03 13:14:37] Camera 0 | Frame 596 | No helmet | Rate: 56.54%
[2025-07-03 13:14:37] Camera 0 | Frame 597 | No helmet | Rate: 56.62%
[2025-07-03 13:14:37] Camera 0 | Frame 598 | No helmet | Rate: 56.69%
[2025-07-03 13:14:37] Camera 0 | Frame 599 | No helmet | Rate: 56.76%
[2025-07-03 13:14:37] Camera 0 | Frame 600 | No helmet | Rate: 56.83%
[2025-07-03 13:14:37] Camera 0 | Frame 601 | No helmet | Rate: 56.91%
[2025-07-03 13:14:37] Camera 0 | Frame 602 | No helmet | Rate: 56.98%
[2025-07-03 13:14:37] Camera 0 | Frame 603 | No helmet | Rate: 57.05%
[2025-07-03 13:14:37] Camera 0 | Frame 604 | No helmet | Rate: 57.12%
[2025-07-03 13:14:37] Camera 0 | Frame 605 | No helmet | Rate: 57.19%
[2025-07-03 13:14:37] Camera 0 | Frame 606 | No helmet | Rate: 57.26%
[2025-07-03 13:14:38] Camera 0 | Frame 607 | No helmet | Rate: 57.33%
[2025-07-03 13:14:38] Camera 0 | Frame 608 | No helmet | Rate: 57.40%
[2025-07-03 13:14:38] Camera 0 | Frame 609 | No helmet | Rate: 57.47%
[2025-07-03 13:15:03] Camera 0 | Frame 139 | No helmet | Rate: 0.72%
[2025-07-03 13:15:03] Camera 0 | Frame 140 | No helmet | Rate: 1.43%
[2025-07-03 13:15:03] Camera 0 | Frame 141 | No helmet | Rate: 2.13%
[2025-07-03 13:15:03] Camera 0 | Frame 142 | No helmet | Rate: 2.82%
[2025-07-03 13:15:03] Camera 0 | Frame 143 | No helmet | Rate: 3.50%
[2025-07-03 13:15:03] Camera 0 | Frame 144 | No helmet | Rate: 4.17%
[2025-07-03 13:15:03] Camera 0 | Frame 145 | No helmet | Rate: 4.83%
[2025-07-03 13:15:03] Camera 0 | Frame 146 | No helmet | Rate: 5.48%
[2025-07-03 13:15:03] Camera 0 | Frame 147 | No helmet | Rate: 6.12%
[2025-07-03 13:15:03] Camera 0 | Frame 148 | No helmet | Rate: 6.76%
[2025-07-03 13:15:03] Camera 0 | Frame 149 | No helmet | Rate: 7.38%
[2025-07-03 13:15:03] Camera 0 | Frame 150 | No helmet | Rate: 8.00%
[2025-07-03 13:15:04] Camera 0 | Frame 151 | No helmet | Rate: 8.61%
[2025-07-03 13:15:04] Camera 0 | Frame 152 | No helmet | Rate: 9.21%
[2025-07-03 13:15:04] Camera 0 | Frame 153 | No helmet | Rate: 9.80%
[2025-07-03 13:15:04] Camera 0 | Frame 154 | No helmet | Rate: 10.39%
[2025-07-03 13:15:04] Camera 0 | Frame 155 | No helmet | Rate: 10.97%
[2025-07-03 13:15:04] Camera 0 | Frame 156 | No helmet | Rate: 11.54%
[2025-07-03 13:15:04] Camera 0 | Frame 157 | No helmet | Rate: 12.10%
[2025-07-03 13:15:04] Camera 0 | Frame 158 | No helmet | Rate: 12.66%
[2025-07-03 13:15:04] Camera 0 | Frame 159 | No helmet | Rate: 13.21%
[2025-07-03 13:15:04] Camera 0 | Frame 160 | No helmet | Rate: 13.75%
[2025-07-03 13:15:04] Camera 0 | Frame 161 | No helmet | Rate: 14.29%
[2025-07-03 13:15:04] Camera 0 | Frame 162 | No helmet | Rate: 14.81%
[2025-07-03 13:15:04] Camera 0 | Frame 163 | No helmet | Rate: 15.34%
[2025-07-03 13:15:04] Camera 0 | Frame 164 | No helmet | Rate: 15.85%
[2025-07-03 13:15:04] Camera 0 | Frame 165 | No helmet | Rate: 16.36%
[2025-07-03 13:15:04] Camera 0 | Frame 166 | No helmet | Rate: 16.87%
[2025-07-03 13:15:04] Camera 0 | Frame 167 | No helmet | Rate: 17.37%
[2025-07-03 13:15:04] Camera 0 | Frame 168 | No helmet | Rate: 17.86%
[2025-07-03 13:15:04] Camera 0 | Frame 169 | No helmet | Rate: 18.34%
[2025-07-03 13:15:04] Camera 0 | Frame 170 | No helmet | Rate: 18.82%
[2025-07-03 13:15:04] Camera 0 | Frame 171 | No helmet | Rate: 19.30%
[2025-07-03 13:15:04] Camera 0 | Frame 172 | No helmet | Rate: 19.77%
[2025-07-03 13:15:04] Camera 0 | Frame 173 | No helmet | Rate: 20.23%
[2025-07-03 13:15:04] Camera 0 | Frame 174 | No helmet | Rate: 20.69%
[2025-07-03 13:15:04] Camera 0 | Frame 175 | No helmet | Rate: 21.14%
[2025-07-03 13:15:05] Camera 0 | Frame 176 | No helmet | Rate: 21.59%
[2025-07-03 13:15:05] Camera 0 | Frame 177 | No helmet | Rate: 22.03%
[2025-07-03 13:15:05] Camera 0 | Frame 178 | No helmet | Rate: 22.47%
[2025-07-03 13:15:05] Camera 0 | Frame 179 | No helmet | Rate: 22.91%
[2025-07-03 13:15:05] Camera 0 | Frame 180 | No helmet | Rate: 23.33%
[2025-07-03 13:15:05] Camera 0 | Frame 181 | No helmet | Rate: 23.76%
[2025-07-03 13:15:05] Camera 0 | Frame 182 | No helmet | Rate: 24.18%
[2025-07-03 13:15:05] Camera 0 | Frame 183 | No helmet | Rate: 24.59%
[2025-07-03 13:15:05] Camera 0 | Frame 184 | No helmet | Rate: 25.00%
[2025-07-03 13:15:05] Camera 0 | Frame 185 | No helmet | Rate: 25.41%
[2025-07-03 13:15:05] Camera 0 | Frame 186 | No helmet | Rate: 25.81%
[2025-07-03 13:15:05] Camera 0 | Frame 187 | No helmet | Rate: 26.20%
[2025-07-03 13:15:05] Camera 0 | Frame 188 | No helmet | Rate: 26.60%
[2025-07-03 13:15:05] Camera 0 | Frame 189 | No helmet | Rate: 26.98%
[2025-07-03 13:15:05] Camera 0 | Frame 190 | No helmet | Rate: 27.37%
[2025-07-03 13:15:05] Camera 0 | Frame 191 | No helmet | Rate: 27.75%
[2025-07-03 13:15:05] Camera 0 | Frame 192 | No helmet | Rate: 28.12%
[2025-07-03 13:15:05] Camera 0 | Frame 193 | No helmet | Rate: 28.50%
[2025-07-03 13:15:05] Camera 0 | Frame 194 | No helmet | Rate: 28.87%
[2025-07-03 13:15:05] Camera 0 | Frame 195 | No helmet | Rate: 29.23%
[2025-07-03 13:15:05] Camera 0 | Frame 196 | No helmet | Rate: 29.59%
[2025-07-03 13:15:05] Camera 0 | Frame 197 | No helmet | Rate: 29.95%
[2025-07-03 13:15:05] Camera 0 | Frame 198 | No helmet | Rate: 30.30%
[2025-07-03 13:15:05] Camera 0 | Frame 199 | No helmet | Rate: 30.65%
[2025-07-03 13:15:05] Camera 0 | Frame 200 | No helmet | Rate: 31.00%
[2025-07-03 13:15:06] Camera 0 | Frame 201 | No helmet | Rate: 31.34%
[2025-07-03 13:15:06] Camera 0 | Frame 202 | No helmet | Rate: 31.68%
[2025-07-03 13:15:06] Camera 0 | Frame 203 | No helmet | Rate: 32.02%
[2025-07-03 13:15:06] Camera 0 | Frame 204 | No helmet | Rate: 32.35%
[2025-07-03 13:15:06] Camera 0 | Frame 205 | No helmet | Rate: 32.68%
[2025-07-03 13:15:06] Camera 0 | Frame 206 | No helmet | Rate: 33.01%
[2025-07-03 13:15:06] Camera 0 | Frame 207 | No helmet | Rate: 33.33%
[2025-07-03 13:15:06] Camera 0 | Frame 208 | No helmet | Rate: 33.65%
[2025-07-03 13:15:06] Camera 0 | Frame 209 | No helmet | Rate: 33.97%
[2025-07-03 13:15:06] Camera 0 | Frame 210 | No helmet | Rate: 34.29%
[2025-07-03 13:15:06] Camera 0 | Frame 211 | No helmet | Rate: 34.60%
[2025-07-03 13:15:06] Camera 0 | Frame 212 | No helmet | Rate: 34.91%
[2025-07-03 13:15:06] Camera 0 | Frame 213 | No helmet | Rate: 35.21%
[2025-07-03 13:15:06] Camera 0 | Frame 214 | No helmet | Rate: 35.51%
[2025-07-03 13:15:06] Camera 0 | Frame 215 | No helmet | Rate: 35.81%
[2025-07-03 13:15:06] Camera 0 | Frame 216 | No helmet | Rate: 36.11%
[2025-07-03 13:15:06] Camera 0 | Frame 217 | No helmet | Rate: 36.41%
[2025-07-03 13:15:06] Camera 0 | Frame 218 | No helmet | Rate: 36.70%
[2025-07-03 13:15:06] Camera 0 | Frame 219 | No helmet | Rate: 36.99%
[2025-07-03 13:15:06] Camera 0 | Frame 220 | No helmet | Rate: 37.27%
[2025-07-03 13:15:06] Camera 0 | Frame 221 | No helmet | Rate: 37.56%
[2025-07-03 13:15:06] Camera 0 | Frame 222 | No helmet | Rate: 37.84%
[2025-07-03 13:15:06] Camera 0 | Frame 223 | No helmet | Rate: 38.12%
[2025-07-03 13:15:06] Camera 0 | Frame 224 | No helmet | Rate: 38.39%
[2025-07-03 13:15:06] Camera 0 | Frame 225 | No helmet | Rate: 38.67%
[2025-07-03 13:15:07] Camera 0 | Frame 226 | No helmet | Rate: 38.94%
[2025-07-03 13:15:07] Camera 0 | Frame 227 | No helmet | Rate: 39.21%
[2025-07-03 13:15:07] Camera 0 | Frame 228 | No helmet | Rate: 39.47%
[2025-07-03 13:15:07] Camera 0 | Frame 229 | No helmet | Rate: 39.74%
[2025-07-03 13:15:07] Camera 0 | Frame 230 | No helmet | Rate: 40.00%
[2025-07-03 13:15:07] Camera 0 | Frame 231 | No helmet | Rate: 40.26%
[2025-07-03 13:15:07] Camera 0 | Frame 232 | No helmet | Rate: 40.52%
[2025-07-03 13:15:07] Camera 0 | Frame 233 | No helmet | Rate: 40.77%
[2025-07-03 13:15:07] Camera 0 | Frame 234 | No helmet | Rate: 41.03%
[2025-07-03 13:15:07] Camera 0 | Frame 235 | No helmet | Rate: 41.28%
[2025-07-03 13:15:07] Camera 0 | Frame 236 | No helmet | Rate: 41.53%
[2025-07-03 13:15:07] Camera 0 | Frame 237 | No helmet | Rate: 41.77%
[2025-07-03 13:15:07] Camera 0 | Frame 238 | No helmet | Rate: 42.02%
[2025-07-03 13:15:07] Camera 0 | Frame 239 | No helmet | Rate: 42.26%
[2025-07-03 13:15:07] Camera 0 | Frame 240 | No helmet | Rate: 42.50%
[2025-07-03 13:15:07] Camera 0 | Frame 241 | No helmet | Rate: 42.74%
[2025-07-03 13:15:07] Camera 0 | Frame 242 | No helmet | Rate: 42.98%
[2025-07-03 13:15:07] Camera 0 | Frame 243 | No helmet | Rate: 43.21%
[2025-07-03 13:15:07] Camera 0 | Frame 244 | No helmet | Rate: 43.44%
[2025-07-03 13:15:07] Camera 0 | Frame 245 | No helmet | Rate: 43.67%
[2025-07-03 13:15:07] Camera 0 | Frame 246 | No helmet | Rate: 43.90%
[2025-07-03 13:15:07] Camera 0 | Frame 247 | No helmet | Rate: 44.13%
[2025-07-03 13:15:07] Camera 0 | Frame 248 | No helmet | Rate: 44.35%
[2025-07-03 13:15:07] Camera 0 | Frame 249 | No helmet | Rate: 44.58%
[2025-07-03 13:15:07] Camera 0 | Frame 250 | No helmet | Rate: 44.80%
[2025-07-03 13:15:08] Camera 0 | Frame 251 | No helmet | Rate: 45.02%
[2025-07-03 13:15:08] Camera 0 | Frame 252 | No helmet | Rate: 45.24%
[2025-07-03 13:15:08] Camera 0 | Frame 253 | No helmet | Rate: 45.45%
[2025-07-03 13:15:08] Camera 0 | Frame 254 | No helmet | Rate: 45.67%
[2025-07-03 13:15:08] Camera 0 | Frame 255 | No helmet | Rate: 45.88%
[2025-07-03 13:15:08] Camera 0 | Frame 256 | No helmet | Rate: 46.09%
[2025-07-03 13:15:08] Camera 0 | Frame 257 | No helmet | Rate: 46.30%
[2025-07-03 13:15:08] Camera 0 | Frame 258 | No helmet | Rate: 46.51%
[2025-07-03 13:15:08] Camera 0 | Frame 259 | No helmet | Rate: 46.72%
[2025-07-03 13:15:08] Camera 0 | Frame 260 | No helmet | Rate: 46.92%
[2025-07-03 13:15:08] Camera 0 | Frame 261 | No helmet | Rate: 47.13%
[2025-07-03 13:15:08] Camera 0 | Frame 262 | No helmet | Rate: 47.33%
[2025-07-03 13:15:08] Camera 0 | Frame 263 | No helmet | Rate: 47.53%
[2025-07-03 13:15:08] Camera 0 | Frame 264 | No helmet | Rate: 47.73%
[2025-07-03 13:15:08] Camera 0 | Frame 265 | No helmet | Rate: 47.92%
[2025-07-03 13:15:08] Camera 0 | Frame 266 | No helmet | Rate: 48.12%
[2025-07-03 13:15:08] Camera 0 | Frame 267 | No helmet | Rate: 48.31%
[2025-07-03 13:15:08] Camera 0 | Frame 268 | No helmet | Rate: 48.51%
[2025-07-03 13:15:08] Camera 0 | Frame 269 | No helmet | Rate: 48.70%
[2025-07-03 13:15:08] Camera 0 | Frame 270 | No helmet | Rate: 48.89%
[2025-07-03 13:15:08] Camera 0 | Frame 271 | No helmet | Rate: 49.08%
[2025-07-03 13:15:08] Camera 0 | Frame 272 | No helmet | Rate: 49.26%
[2025-07-03 13:15:08] Camera 0 | Frame 273 | No helmet | Rate: 49.45%
[2025-07-03 13:15:08] Camera 0 | Frame 274 | No helmet | Rate: 49.64%
[2025-07-03 13:15:08] Camera 0 | Frame 275 | No helmet | Rate: 49.82%
[2025-07-03 13:15:09] Camera 0 | Frame 276 | No helmet | Rate: 50.00%
[2025-07-03 13:15:09] Camera 0 | Frame 277 | No helmet | Rate: 50.18%
[2025-07-03 13:15:09] Camera 0 | Frame 278 | No helmet | Rate: 50.36%
[2025-07-03 13:15:09] Camera 0 | Frame 279 | No helmet | Rate: 50.54%
[2025-07-03 13:15:09] Camera 0 | Frame 280 | No helmet | Rate: 50.71%
[2025-07-03 13:15:09] Camera 0 | Frame 281 | No helmet | Rate: 50.89%
[2025-07-03 13:15:09] Camera 0 | Frame 282 | No helmet | Rate: 51.06%
[2025-07-03 13:15:09] Camera 0 | Frame 283 | No helmet | Rate: 51.24%
[2025-07-03 13:15:09] Camera 0 | Frame 284 | No helmet | Rate: 51.41%
[2025-07-03 13:15:09] Camera 0 | Frame 285 | No helmet | Rate: 51.58%
[2025-07-03 13:15:09] Camera 0 | Frame 286 | No helmet | Rate: 51.75%
[2025-07-03 13:15:09] Camera 0 | Frame 287 | No helmet | Rate: 51.92%
[2025-07-03 13:15:09] Camera 0 | Frame 288 | No helmet | Rate: 52.08%
[2025-07-03 13:15:09] Camera 0 | Frame 289 | No helmet | Rate: 52.25%
[2025-07-03 13:15:09] Camera 0 | Frame 290 | No helmet | Rate: 52.41%
[2025-07-03 13:15:09] Camera 0 | Frame 291 | No helmet | Rate: 52.58%
[2025-07-03 13:15:09] Camera 0 | Frame 292 | No helmet | Rate: 52.74%
[2025-07-03 13:15:09] Camera 0 | Frame 293 | No helmet | Rate: 52.90%
[2025-07-03 13:15:09] Camera 0 | Frame 294 | No helmet | Rate: 53.06%
[2025-07-03 13:15:09] Camera 0 | Frame 295 | No helmet | Rate: 53.22%
[2025-07-03 13:15:09] Camera 0 | Frame 296 | No helmet | Rate: 53.38%
[2025-07-03 13:15:09] Camera 0 | Frame 297 | No helmet | Rate: 53.54%
[2025-07-03 13:15:09] Camera 0 | Frame 298 | No helmet | Rate: 53.69%
[2025-07-03 13:15:09] Camera 0 | Frame 299 | No helmet | Rate: 53.85%
[2025-07-03 13:15:09] Camera 0 | Frame 300 | No helmet | Rate: 54.00%
[2025-07-03 13:15:10] Camera 0 | Frame 301 | No helmet | Rate: 54.15%
[2025-07-03 13:15:10] Camera 0 | Frame 302 | No helmet | Rate: 54.30%
[2025-07-03 13:15:10] Camera 0 | Frame 303 | No helmet | Rate: 54.46%
[2025-07-03 13:15:10] Camera 0 | Frame 304 | No helmet | Rate: 54.61%
[2025-07-03 13:15:10] Camera 0 | Frame 305 | No helmet | Rate: 54.75%
[2025-07-03 13:15:10] Camera 0 | Frame 306 | No helmet | Rate: 54.90%
[2025-07-03 13:15:10] Camera 0 | Frame 307 | No helmet | Rate: 55.05%
[2025-07-03 13:15:10] Camera 0 | Frame 308 | No helmet | Rate: 55.19%
[2025-07-03 13:15:10] Camera 0 | Frame 309 | No helmet | Rate: 55.34%
[2025-07-03 13:15:10] Camera 0 | Frame 310 | No helmet | Rate: 55.48%
[2025-07-03 13:15:10] Camera 0 | Frame 311 | No helmet | Rate: 55.63%
[2025-07-03 13:15:10] Camera 0 | Frame 312 | No helmet | Rate: 55.77%
[2025-07-03 13:15:10] Camera 0 | Frame 313 | No helmet | Rate: 55.91%
[2025-07-03 13:15:10] Camera 0 | Frame 314 | No helmet | Rate: 56.05%
[2025-07-03 13:15:10] Camera 0 | Frame 315 | No helmet | Rate: 56.19%
[2025-07-03 13:15:10] Camera 0 | Frame 316 | No helmet | Rate: 56.33%
[2025-07-03 13:15:10] Camera 0 | Frame 317 | No helmet | Rate: 56.47%
[2025-07-03 13:15:10] Camera 0 | Frame 318 | No helmet | Rate: 56.60%
[2025-07-03 13:15:10] Camera 0 | Frame 319 | No helmet | Rate: 56.74%
[2025-07-03 13:15:10] Camera 0 | Frame 320 | No helmet | Rate: 56.88%
[2025-07-03 13:15:10] Camera 0 | Frame 321 | No helmet | Rate: 57.01%
[2025-07-03 13:15:10] Camera 0 | Frame 322 | No helmet | Rate: 57.14%
[2025-07-03 13:15:10] Camera 0 | Frame 323 | No helmet | Rate: 57.28%
[2025-07-03 13:15:10] Camera 0 | Frame 324 | No helmet | Rate: 57.41%
[2025-07-03 13:15:10] Camera 0 | Frame 325 | No helmet | Rate: 57.54%
[2025-07-03 13:15:11] Camera 0 | Frame 326 | No helmet | Rate: 57.67%
[2025-07-03 13:15:11] Camera 0 | Frame 327 | No helmet | Rate: 57.80%
[2025-07-03 13:15:11] Camera 0 | Frame 328 | No helmet | Rate: 57.93%
[2025-07-03 13:15:11] Camera 0 | Frame 329 | No helmet | Rate: 58.05%
[2025-07-03 13:15:11] Camera 0 | Frame 330 | No helmet | Rate: 58.18%
[2025-07-03 13:15:11] Camera 0 | Frame 331 | No helmet | Rate: 58.31%
[2025-07-03 13:15:11] Camera 0 | Frame 332 | No helmet | Rate: 58.43%
